"","Latitude","Longitude","SiteName","RowN"
"11372",40.8354,140.839611111111,"米山(2)遺跡",11374
"11373",40.8354,140.839611111111,"米山(2)遺跡",11375
"11374",40.8354,140.839611111111,"米山(2)遺跡",11376
"11375",40.8354,140.839611111111,"米山(2)遺跡",11377
"11376",40.8354,140.839611111111,"米山(2)遺跡",11378
"11377",40.8354,140.839611111111,"米山(2)遺跡",11379
"11378",40.8354,140.839611111111,"米山(2)遺跡",11380
"11379",40.8354,140.839611111111,"米山(2)遺跡",11381
"11380",40.8354,140.839611111111,"米山(2)遺跡",11382
"11381",40.8354,140.839611111111,"米山(2)遺跡",11383
"11382",40.8354,140.839611111111,"米山(2)遺跡",11384
"11383",40.8354,140.839611111111,"米山(2)遺跡",11385
"11384",40.8354,140.839611111111,"米山(2)遺跡",11386
"11385",40.8354,140.839611111111,"米山(2)遺跡",11387
"11386",40.8354,140.839611111111,"米山(2)遺跡",11388
"11387",40.8354,140.839611111111,"米山(2)遺跡",11389
"11388",40.8354,140.839611111111,"米山(2)遺跡",11390
"11389",40.8354,140.839611111111,"米山(2)遺跡",11391
"11390",40.8354,140.839611111111,"米山(2)遺跡",11392
"11391",40.8354,140.839611111111,"宮田館遺跡",11393
"11392",40.8354,140.839611111111,"宮田館遺跡",11394
"11393",40.8354,140.839611111111,"宮田館遺跡",11395
"290",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",292
"291",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",293
"292",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",294
"293",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",295
"294",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",296
"9838",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",9840
"9839",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",9841
"9840",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",9842
"9841",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",9843
"9842",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",9844
"9843",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",9845
"9844",40.8116694444444,140.684538888889,"三内沢部遺跡",9846
"9845",40.8116694444444,140.684538888889,"三内沢部遺跡",9847
"9846",40.8116694444444,140.684538888889,"三内沢部遺跡",9848
"9847",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",9849
"9848",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",9850
"9849",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",9851
"9850",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",9852
"9851",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",9853
"9852",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",9854
"9853",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",9855
"9854",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",9856
"10408",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",10410
"10409",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",10411
"10410",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",10412
"10411",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",10413
"10412",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",10414
"10413",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",10415
"10414",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",10416
"10415",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",10417
"10416",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",10418
"10417",40.8116694444444,140.684538888889,"三内沢部(3)遺跡",10419
"296",40.5236111111111,140.226680555556,"川原平(1)遺跡",298
"297",40.5236111111111,140.226680555556,"川原平(1)遺跡",299
"298",40.5236111111111,140.226680555556,"川原平(1)遺跡",300
"299",40.5236111111111,140.226680555556,"川原平(1)遺跡",301
"300",40.5236111111111,140.226680555556,"川原平(1)遺跡",302
"301",40.5236111111111,140.226680555556,"川原平(1)遺跡",303
"302",40.5236111111111,140.226680555556,"川原平(1)遺跡",304
"10657",40.5236111111111,140.226680555556,"川原平(1)遺跡",10659
"10658",40.5236111111111,140.226680555556,"川原平(1)遺跡",10660
"10659",40.5236111111111,140.226680555556,"川原平(1)遺跡",10661
"10660",40.5236111111111,140.226680555556,"川原平(1)遺跡",10662
"10661",40.5236111111111,140.226680555556,"川原平(1)遺跡",10663
"10662",40.5236111111111,140.226680555556,"川原平(1)遺跡",10664
"10663",40.5236111111111,140.226680555556,"川原平(1)遺跡",10665
"10664",40.5236111111111,140.226680555556,"川原平(4)遺跡",10666
"10665",40.5236111111111,140.226680555556,"川原平(4)遺跡",10667
"10666",40.5236111111111,140.226680555556,"川原平(4)遺跡",10668
"10667",40.5236111111111,140.226680555556,"川原平(4)遺跡",10669
"10668",40.5236111111111,140.226680555556,"川原平(4)遺跡",10670
"10669",40.5236111111111,140.226680555556,"川原平(4)遺跡",10671
"10670",40.5236111111111,140.226680555556,"川原平(4)遺跡",10672
"10671",40.5236111111111,140.226680555556,"川原平(4)遺跡",10673
"10672",40.5236111111111,140.226680555556,"川原平(4)遺跡",10674
"10673",40.5236111111111,140.226680555556,"川原平(4)遺跡",10675
"10674",40.5236111111111,140.226680555556,"川原平(4)遺跡",10676
"10675",40.5236111111111,140.226680555556,"川原平(4)遺跡",10677
"10676",40.5236111111111,140.226680555556,"川原平(4)遺跡",10678
"10677",40.5236111111111,140.226680555556,"川原平(4)遺跡",10679
"10678",40.5236111111111,140.226680555556,"川原平(4)遺跡",10680
"10679",40.5236111111111,140.226680555556,"川原平(4)遺跡",10681
"10680",40.5236111111111,140.226680555556,"川原平(4)遺跡",10682
"10681",40.5236111111111,140.226680555556,"川原平(4)遺跡",10683
"10682",40.5236111111111,140.226680555556,"川原平(4)遺跡",10684
"10683",40.5236111111111,140.226680555556,"川原平(4)遺跡",10685
"10684",40.5236111111111,140.226680555556,"川原平(4)遺跡",10686
"10685",40.5236111111111,140.226680555556,"川原平(4)遺跡",10687
"10686",40.5236111111111,140.226680555556,"川原平(4)遺跡",10688
"10687",40.5236111111111,140.226680555556,"川原平(4)遺跡",10689
"10688",40.5236111111111,140.226680555556,"川原平(4)遺跡",10690
"10689",40.5236111111111,140.226680555556,"川原平(4)遺跡",10691
"10690",40.5236111111111,140.226680555556,"川原平(4)遺跡",10692
"10691",40.5236111111111,140.226680555556,"川原平(4)遺跡",10693
"10692",40.5236111111111,140.226680555556,"川原平(4)遺跡",10694
"10693",40.5236111111111,140.226680555556,"川原平(4)遺跡",10695
"10694",40.5236111111111,140.226680555556,"川原平(4)遺跡",10696
"10695",40.5236111111111,140.226680555556,"川原平(4)遺跡",10697
"303",40.80895,140.693038888889,"三内丸山(9)遺跡",305
"304",40.80895,140.693038888889,"三内丸山(9)遺跡",306
"305",40.80895,140.693038888889,"三内丸山(9)遺跡",307
"306",40.80895,140.693038888889,"三内丸山(9)遺跡",308
"307",40.80895,140.693038888889,"三内丸山(9)遺跡",309
"330",40.80895,140.693038888889,"三内丸山遺跡",332
"331",40.80895,140.693038888889,"三内丸山遺跡",333
"332",40.80895,140.693038888889,"三内丸山遺跡",334
"333",40.80895,140.693038888889,"三内丸山遺跡",335
"334",40.80895,140.693038888889,"三内丸山遺跡",336
"335",40.80895,140.693038888889,"三内丸山遺跡",337
"336",40.80895,140.693038888889,"三内丸山遺跡",338
"337",40.80895,140.693038888889,"三内丸山遺跡",339
"338",40.80895,140.693038888889,"三内丸山遺跡",340
"339",40.80895,140.693038888889,"三内丸山遺跡",341
"340",40.80895,140.693038888889,"三内丸山遺跡",342
"341",40.80895,140.693038888889,"三内丸山遺跡",343
"342",40.80895,140.693038888889,"三内丸山遺跡",344
"343",40.80895,140.693038888889,"三内丸山遺跡",345
"344",40.80895,140.693038888889,"三内丸山遺跡",346
"345",40.80895,140.693038888889,"三内丸山遺跡",347
"346",40.80895,140.693038888889,"三内丸山遺跡",348
"347",40.80895,140.693038888889,"三内丸山遺跡",349
"348",40.80895,140.693038888889,"三内丸山遺跡",350
"349",40.80895,140.693038888889,"三内丸山遺跡",351
"350",40.80895,140.693038888889,"三内丸山遺跡",352
"351",40.80895,140.693038888889,"三内丸山遺跡",353
"364",40.80895,140.693038888889,"三内丸山遺跡",366
"365",40.80895,140.693038888889,"三内丸山遺跡",367
"366",40.80895,140.693038888889,"三内丸山遺跡",368
"367",40.80895,140.693038888889,"三内丸山遺跡",369
"368",40.80895,140.693038888889,"三内丸山遺跡",370
"369",40.80895,140.693038888889,"三内丸山遺跡",371
"370",40.80895,140.693038888889,"三内丸山遺跡",372
"371",40.80895,140.693038888889,"三内丸山遺跡",373
"372",40.80895,140.693038888889,"三内丸山遺跡",374
"373",40.80895,140.693038888889,"三内丸山遺跡",375
"374",40.80895,140.693038888889,"三内丸山遺跡",376
"375",40.80895,140.693038888889,"三内丸山遺跡",377
"376",40.80895,140.693038888889,"三内丸山遺跡",378
"377",40.80895,140.693038888889,"三内丸山遺跡",379
"378",40.80895,140.693038888889,"三内丸山遺跡",380
"379",40.80895,140.693038888889,"三内丸山遺跡",381
"380",40.80895,140.693038888889,"三内丸山遺跡",382
"381",40.80895,140.693038888889,"三内丸山遺跡",383
"382",40.80895,140.693038888889,"三内丸山遺跡",384
"383",40.80895,140.693038888889,"三内丸山遺跡",385
"384",40.80895,140.693038888889,"三内丸山遺跡",386
"385",40.80895,140.693038888889,"三内丸山遺跡",387
"386",40.80895,140.693038888889,"三内丸山遺跡",388
"387",40.80895,140.693038888889,"三内丸山遺跡",389
"388",40.80895,140.693038888889,"三内丸山遺跡",390
"389",40.80895,140.693038888889,"三内丸山遺跡",391
"390",40.80895,140.693038888889,"三内丸山遺跡",392
"391",40.80895,140.693038888889,"三内丸山遺跡",393
"392",40.80895,140.693038888889,"三内丸山遺跡",394
"393",40.80895,140.693038888889,"三内丸山遺跡",395
"394",40.80895,140.693038888889,"三内丸山遺跡",396
"395",40.80895,140.693038888889,"三内丸山遺跡",397
"396",40.80895,140.693038888889,"三内丸山遺跡",398
"397",40.80895,140.693038888889,"三内丸山遺跡",399
"398",40.80895,140.693038888889,"三内丸山遺跡",400
"399",40.80895,140.693038888889,"三内丸山遺跡",401
"400",40.80895,140.693038888889,"三内丸山遺跡",402
"3990",40.80895,140.693038888889,"三内丸山遺跡",3992
"3991",40.80895,140.693038888889,"三内丸山遺跡",3993
"3992",40.80895,140.693038888889,"三内丸山遺跡",3994
"3993",40.80895,140.693038888889,"三内丸山遺跡",3995
"3994",40.80895,140.693038888889,"三内丸山遺跡",3996
"3995",40.80895,140.693038888889,"三内丸山遺跡",3997
"3996",40.80895,140.693038888889,"三内丸山遺跡",3998
"3997",40.80895,140.693038888889,"三内丸山遺跡",3999
"3998",40.80895,140.693038888889,"三内丸山遺跡",4000
"3999",40.80895,140.693038888889,"三内丸山遺跡",4001
"4000",40.80895,140.693038888889,"三内丸山遺跡",4002
"4001",40.80895,140.693038888889,"三内丸山遺跡",4003
"4002",40.80895,140.693038888889,"三内丸山遺跡",4004
"4003",40.80895,140.693038888889,"三内丸山遺跡",4005
"4004",40.80895,140.693038888889,"三内丸山遺跡",4006
"4005",40.80895,140.693038888889,"三内丸山遺跡",4007
"4006",40.80895,140.693038888889,"三内丸山遺跡",4008
"4007",40.80895,140.693038888889,"三内丸山遺跡",4009
"4008",40.80895,140.693038888889,"三内丸山遺跡",4010
"4009",40.80895,140.693038888889,"三内丸山遺跡",4011
"4010",40.80895,140.693038888889,"三内丸山遺跡",4012
"4011",40.80895,140.693038888889,"三内丸山遺跡",4013
"4012",40.80895,140.693038888889,"三内丸山遺跡",4014
"4013",40.80895,140.693038888889,"三内丸山遺跡",4015
"4014",40.80895,140.693038888889,"三内丸山遺跡",4016
"4015",40.80895,140.693038888889,"三内丸山遺跡",4017
"9665",40.80895,140.693038888889,"三内丸山(9)遺跡",9667
"9666",40.80895,140.693038888889,"三内遺跡",9668
"9667",40.80895,140.693038888889,"三内丸山(9)遺跡",9669
"9668",40.80895,140.693038888889,"三内丸山(9)遺跡",9670
"9669",40.80895,140.693038888889,"三内遺跡",9671
"9670",40.80895,140.693038888889,"三内丸山(9)遺跡",9672
"9671",40.80895,140.693038888889,"三内丸山(9)遺跡",9673
"9672",40.80895,140.693038888889,"三内丸山(9)遺跡",9674
"9673",40.80895,140.693038888889,"三内丸山(9)遺跡",9675
"9674",40.80895,140.693038888889,"三内丸山(9)遺跡",9676
"9675",40.80895,140.693038888889,"三内丸山(2)遺跡",9677
"9676",40.80895,140.693038888889,"三内丸山(2)遺跡",9678
"9677",40.80895,140.693038888889,"三内丸山(2)遺跡",9679
"9678",40.80895,140.693038888889,"三内丸山(2)遺跡",9680
"9679",40.80895,140.693038888889,"三内丸山(2)遺跡",9681
"9693",40.80895,140.693038888889,"三内丸山(6)遺跡",9695
"9694",40.80895,140.693038888889,"三内丸山(6)遺跡",9696
"9695",40.80895,140.693038888889,"三内丸山(6)遺跡",9697
"9696",40.80895,140.693038888889,"三内丸山(6)遺跡",9698
"9697",40.80895,140.693038888889,"三内丸山(6)遺跡",9699
"9698",40.80895,140.693038888889,"三内丸山(6)遺跡",9700
"9699",40.80895,140.693038888889,"三内丸山(6)遺跡",9701
"9700",40.80895,140.693038888889,"三内丸山(6)遺跡",9702
"9701",40.80895,140.693038888889,"三内丸山(6)遺跡",9703
"9702",40.80895,140.693038888889,"三内丸山(6)遺跡",9704
"9703",40.80895,140.693038888889,"三内丸山(6)遺跡",9705
"9704",40.80895,140.693038888889,"三内丸山(6)遺跡",9706
"9705",40.80895,140.693038888889,"三内丸山(6)遺跡",9707
"9706",40.80895,140.693038888889,"三内丸山(6)遺跡",9708
"9707",40.80895,140.693038888889,"三内丸山(6)遺跡",9709
"9708",40.80895,140.693038888889,"三内丸山(6)遺跡",9710
"9709",40.80895,140.693038888889,"三内丸山(6)遺跡",9711
"9710",40.80895,140.693038888889,"三内丸山(8)遺跡",9712
"9711",40.80895,140.693038888889,"三内丸山(9)遺跡",9713
"9712",40.80895,140.693038888889,"三内丸山(9)遺跡",9714
"9713",40.80895,140.693038888889,"三内丸山(9)遺跡",9715
"9714",40.80895,140.693038888889,"三内丸山(9)遺跡",9716
"9715",40.80895,140.693038888889,"三内丸山(9)遺跡",9717
"9716",40.80895,140.693038888889,"三内丸山(9)遺跡",9718
"9717",40.80895,140.693038888889,"三内丸山(9)遺跡",9719
"9718",40.80895,140.693038888889,"三内丸山(9)遺跡",9720
"9719",40.80895,140.693038888889,"三内丸山(9)遺跡",9721
"9720",40.80895,140.693038888889,"三内丸山(9)遺跡",9722
"9721",40.80895,140.693038888889,"三内丸山(9)遺跡",9723
"9722",40.80895,140.693038888889,"三内丸山(9)遺跡",9724
"9723",40.80895,140.693038888889,"三内丸山遺跡",9725
"9724",40.80895,140.693038888889,"三内丸山遺跡",9726
"9725",40.80895,140.693038888889,"三内丸山遺跡",9727
"9726",40.80895,140.693038888889,"三内丸山遺跡",9728
"9727",40.80895,140.693038888889,"三内丸山遺跡",9729
"9728",40.80895,140.693038888889,"三内丸山遺跡",9730
"9729",40.80895,140.693038888889,"三内丸山遺跡",9731
"9730",40.80895,140.693038888889,"三内丸山遺跡",9732
"9731",40.80895,140.693038888889,"三内丸山遺跡",9733
"9732",40.80895,140.693038888889,"三内丸山遺跡",9734
"9733",40.80895,140.693038888889,"三内丸山遺跡",9735
"9734",40.80895,140.693038888889,"三内丸山遺跡",9736
"9735",40.80895,140.693038888889,"三内丸山遺跡",9737
"9736",40.80895,140.693038888889,"三内丸山遺跡",9738
"9737",40.80895,140.693038888889,"三内丸山遺跡",9739
"9738",40.80895,140.693038888889,"三内丸山遺跡",9740
"9739",40.80895,140.693038888889,"三内丸山遺跡",9741
"9740",40.80895,140.693038888889,"三内丸山遺跡",9742
"9741",40.80895,140.693038888889,"三内丸山遺跡",9743
"9742",40.80895,140.693038888889,"三内丸山遺跡",9744
"9743",40.80895,140.693038888889,"三内丸山遺跡",9745
"9744",40.80895,140.693038888889,"三内丸山遺跡",9746
"9745",40.80895,140.693038888889,"三内丸山遺跡",9747
"9746",40.80895,140.693038888889,"三内丸山遺跡",9748
"9747",40.80895,140.693038888889,"三内丸山遺跡",9749
"9748",40.80895,140.693038888889,"三内丸山遺跡",9750
"9749",40.80895,140.693038888889,"三内丸山遺跡",9751
"9750",40.80895,140.693038888889,"三内丸山遺跡",9752
"9751",40.80895,140.693038888889,"三内丸山遺跡",9753
"9752",40.80895,140.693038888889,"三内丸山遺跡",9754
"9753",40.80895,140.693038888889,"三内丸山遺跡",9755
"9754",40.80895,140.693038888889,"三内丸山遺跡",9756
"9755",40.80895,140.693038888889,"三内丸山遺跡",9757
"9756",40.80895,140.693038888889,"三内丸山遺跡",9758
"9757",40.80895,140.693038888889,"三内丸山遺跡",9759
"9758",40.80895,140.693038888889,"三内丸山遺跡",9760
"9759",40.80895,140.693038888889,"三内丸山遺跡",9761
"9760",40.80895,140.693038888889,"三内丸山遺跡",9762
"9761",40.80895,140.693038888889,"三内丸山遺跡",9763
"9762",40.80895,140.693038888889,"三内丸山遺跡",9764
"9763",40.80895,140.693038888889,"三内丸山遺跡",9765
"9764",40.80895,140.693038888889,"三内丸山遺跡",9766
"9765",40.80895,140.693038888889,"三内丸山遺跡",9767
"9766",40.80895,140.693038888889,"三内丸山遺跡",9768
"9767",40.80895,140.693038888889,"三内丸山遺跡",9769
"9768",40.80895,140.693038888889,"三内丸山遺跡",9770
"9769",40.80895,140.693038888889,"三内丸山遺跡",9771
"9770",40.80895,140.693038888889,"三内丸山遺跡",9772
"9771",40.80895,140.693038888889,"三内丸山遺跡",9773
"9772",40.80895,140.693038888889,"三内丸山遺跡",9774
"9773",40.80895,140.693038888889,"三内丸山遺跡",9775
"9774",40.80895,140.693038888889,"三内丸山遺跡",9776
"9775",40.80895,140.693038888889,"三内丸山遺跡",9777
"9776",40.80895,140.693038888889,"三内丸山遺跡",9778
"9777",40.80895,140.693038888889,"三内丸山遺跡",9779
"9778",40.80895,140.693038888889,"三内丸山遺跡",9780
"9779",40.80895,140.693038888889,"三内丸山遺跡",9781
"9780",40.80895,140.693038888889,"三内丸山遺跡",9782
"9781",40.80895,140.693038888889,"三内丸山遺跡",9783
"9782",40.80895,140.693038888889,"三内丸山遺跡",9784
"9783",40.80895,140.693038888889,"三内丸山遺跡",9785
"9784",40.80895,140.693038888889,"三内丸山遺跡",9786
"9785",40.80895,140.693038888889,"三内丸山遺跡",9787
"9786",40.80895,140.693038888889,"三内丸山遺跡",9788
"9787",40.80895,140.693038888889,"三内丸山遺跡",9789
"9788",40.80895,140.693038888889,"三内丸山遺跡",9790
"9789",40.80895,140.693038888889,"三内丸山遺跡",9791
"9790",40.80895,140.693038888889,"三内丸山遺跡",9792
