"Prefecture","SiteName","SiteLocation","Latitude","Longitude","ReferenceID","Reference","rowindex","duplicateID","idistance","Latitude.mean","Longitude.mean"
"青森","上野遺跡","青森市浪岡大字樽沢字村元",40.7759305555556,140.7444,5055,"青森県埋蔵文化財調査報告書第486集　上野遺跡Ⅱ","10167|10168|10169",39,66.0326841324691,40.6270402777778,141.082175
"青森","新町野遺跡","青森市野木字山口",40.75985,140.749280555556,4912,"青森県埋蔵文化財調査報告書第239集　新町野遺跡･野木遺跡","10211|10212",40,1.18695916769662,40.7665076388889,140.752397916667
"青森","新町野遺跡","青森市新町野字菅谷",40.7695,140.7504,4928,"青森県埋蔵文化財調査報告書第275集　新町野遺跡Ⅱ","10217|10218|10219|10220",40,1.18695916769662,40.7665076388889,140.752397916667
"青森","新町野遺跡","青森市大字合子沢字松森",40.7671805555556,140.759511111111,4850,"青森市埋蔵文化財調査報告書第54集-1　新町野遺跡発掘調査報告書Ⅱ","10221|10222|10223|10224",40,1.18695916769662,40.7665076388889,140.752397916667
"青森","新町野遺跡","青森市大字新町野字菅谷",40.7695,140.7504,4859,"青森市埋蔵文化財調査報告書第98集　新町野遺跡発掘調査報告書Ⅳ","10225|10226|10227|10228|10229|10230|10231|10232|10233|10234|10235|10236|10237|10238|10239|10240|10241|10242|10243|10244|10245|10246|10247|10248|10249|10250|10251|10252|10253",40,1.18695916769662,40.7665076388889,140.752397916667
"青森","新田遺跡","八戸市大字是川字新田8-6外",40.4822694444444,141.491838888889,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","311|312|313|314|315|316|317|318|319|320",41,0.104441339352492,40.4822902777778,141.492454166667
"青森","新田遺跡","八戸市大字是川字新田",40.4823111111111,141.493069444444,5002,"青森県埋蔵文化財調査報告書第410集　新田遺跡Ⅱ","10316|10317|10318|10319|10320|10321|10322|10323|10324|10325",41,0.104441339352492,40.4822902777778,141.492454166667
"青森","朝日山(2)遺跡","青森市大字高田字朝日山",40.7581388888889,140.713330555556,4938,"青森県埋蔵文化財調査報告書第298集　朝日山(2)遺跡","10960|10961|10962|10963",42,2.46887927222083,40.7676531746032,140.712657936508
"青森","朝日山(2)遺跡","青森市大字細越字栄山",40.7803388888889,140.711761111111,4953,"青森県埋蔵文化財調査報告書第324集　朝日山(2)遺跡Ⅳ","10964|10965|10966|10967",42,2.46887927222083,40.7676531746032,140.712657936508
"青森","朝日山(2)遺跡","青森市大字高田字朝日山",40.7581388888889,140.713330555556,4977,"青森県埋蔵文化財調査報告書第369集　朝日山(2)遺跡Ⅸ","10968|10969|10970|10971|10972|10973",42,2.46887927222083,40.7676531746032,140.712657936508
"青森","朝日山(2)遺跡","青森市大字高田字朝日山",40.7581388888889,140.713330555556,4954,"青森県埋蔵文化財調査報告書第325集　朝日山(2)遺跡Ⅴ","10974|10975|10976|10977|10978|10979|10980",42,2.46887927222083,40.7676531746032,140.712657936508
"青森","朝日山(2)遺跡","青森市大字細越字栄山",40.7803388888889,140.711761111111,4969,"青森県埋蔵文化財調査報告書第349集　朝日山(2)遺跡Ⅵ","10981|10982|10983|10984|10985",42,2.46887927222083,40.7676531746032,140.712657936508
"青森","朝日山(2)遺跡","青森市大字高田字朝日山",40.7581388888889,140.713330555556,4970,"青森県埋蔵文化財調査報告書第350集　朝日山(2)遺跡Ⅶ","10986|10987",42,2.46887927222083,40.7676531746032,140.712657936508
"青森","朝日山(2)遺跡","青森市大字細越字栄山",40.7803388888889,140.711761111111,4976,"青森県埋蔵文化財調査報告書第368集　朝日山(2)遺跡Ⅷ","10988|10989|10990|10991|10992|10993",42,2.46887927222083,40.7676531746032,140.712657936508
"青森","野木遺跡","青森市合子沢字松森",40.7671805555556,140.759511111111,4912,"青森県埋蔵文化財調査報告書第239集　新町野遺跡･野木遺跡","10213|10214|10215|10216",43,1.18695916769662,40.7653479166667,140.756953472222
"青森","野木遺跡","青森市合子沢字松森",40.7671805555556,140.759511111111,4923,"青森県埋蔵文化財調査報告書第264集　野木遺跡Ⅱ(第5分冊)","11528|11529|11530|11531",43,1.18695916769662,40.7653479166667,140.756953472222
"青森","野木遺跡","青森市大字野木字山口",40.75985,140.749280555556,4851,"青森市埋蔵文化財調査報告書第54集-5　野木遺跡発掘調査報告書Ⅱ(平安時代遺物.分析.総論片)","11532|11533|11534|11535|11536|11537|11538|11539|11540|11541|11542|11543|11544|11545|11546|11547|11548|11549|11550",43,1.18695916769662,40.7653479166667,140.756953472222
"青森","野木遺跡","青森市合子沢字松森",40.7671805555556,140.759511111111,4933,"青森県埋蔵文化財調査報告書第281集　野木遺跡Ⅲ(第6分冊)","11551|11552|11553",43,1.18695916769662,40.7653479166667,140.756953472222
"青森","弥次郎窪遺跡","八戸市大字十日市字弥次郎窪",40.4781388888889,141.507780555556,4911,"青森県埋蔵文化財調査報告書第238集　見立山(1)遺跡　弥次郎窪遺跡Ⅱ","9374|9375|9376|9377|9378",44,4.03632030366024,40.4893796296296,141.501857407408
"青森","弥次郎窪遺跡","八戸市",40.5118611111111,141.490011111111,4875,"青森県埋蔵文化財調査報告書第128集　弥次郎窪遺跡発掘調査報告書","11558|11559",44,4.03632030366024,40.4893796296296,141.501857407408
"青森","弥次郎窪遺跡","八戸市大字十日市字弥次郎窪",40.4781388888889,141.507780555556,5105,"青森県埋蔵文化財調査報告書第561集　弥次郎窪遺跡Ⅲ　潟野遺跡Ⅳ","11560",44,4.03632030366024,40.4893796296296,141.501857407408
"岩手","骨寺村荘園遺跡","一関市厳美町字中川",38.9813888888889,140.938569444444,5228,"骨寺村荘園遺跡発掘調査報告書","11965|11966",45,1.37950638263207,38.9792925925926,140.943146296296
"岩手","骨寺村荘園遺跡","一関市厳美町字駒形",38.9751,140.9523,517,"一関市埋蔵文化財発掘調査報告書第18集　骨寺村荘園遺跡確認調査報告書","11967|11968|11969|11970|11971",45,1.37950638263207,38.9792925925926,140.943146296296
"岩手","骨寺村荘園遺跡","一関市厳美町字中川",38.9813888888889,140.938569444444,518,"一関市埋蔵文化財発掘調査報告書第19集　骨寺村荘園遺跡確認調査報告書","11978|11979|11980|11981|11992|11993|11994|11995|11996|11997|11998|11999|12000|12001|12002|12003|12004|12005|12006|12007",45,1.37950638263207,38.9792925925926,140.943146296296
"岩手","石曽根遺跡","北上市和賀町煤孫第2地割56-6ほか",39.2733305555556,140.991230555556,2552,"岩手県文化振興事業団埋蔵文化財調査報告書第156集　間館Ⅰ遺跡発掘調査報告書","11746",46,0.612356205526267,39.2744097222223,140.987965277778
"岩手","石曽根遺跡","和賀郡和賀町煤孫第2地割",39.2754888888889,140.9847,2554,"岩手県文化振興事業団埋蔵文化財調査報告書第165集　石曽根遺跡発掘調査報告書","12380|12381|12382",46,0.612356205526267,39.2744097222223,140.987965277778
"岩手","台太郎遺跡","盛岡市向中野",39.6835388888889,141.144811111111,3927,"盛南地区遺跡群発掘調査報告書Ⅶ-盛岡南新都市開発整備事業関連遺跡平成19〜21年度発掘調査-","12341|12342|12343|12344|12345|12346|12347|12348|12349",47,2.37053026744207,39.6769347222222,141.155665277778
"岩手","台太郎遺跡","盛岡市向中野字向中野",39.6703305555556,141.166519444444,2653,"岩手県文化振興事業団埋蔵文化財調査報告書第579集　台太郎遺跡第66次発掘調査報告書","12490|12491|12492|12493|12494|12495|12496",47,2.37053026744207,39.6769347222222,141.155665277778
"岩手","大橋遺跡","北上市和賀町横川目6地割38他",39.3083,140.964280555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826|1827|1828|1829|1830|1831|1832|1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869",48,1.94754160422779,39.3077694444444,140.97555
"岩手","大橋遺跡","北上市和賀町横川目",39.3072388888889,140.986819444444,2604,"岩手県文化振興事業団埋蔵文化財調査報告書第481集　大橋遺跡発掘調査報告書(第1分冊　本文･観察表編)","12502|12503|12504|12505|12506|12507|12508|12509|12510|12511|12512|12513|12514|12515|12516|12517|12518|12519|12520|12521|12522|12523|12524|12525|12526|12527|12528|12529|12530|12531",48,1.94754160422779,39.3077694444444,140.97555
"岩手","大清水上遺跡","胆沢郡胆沢町若柳字慶存",39.1222305555556,141.088988888889,2600,"岩手県文化振興事業団埋蔵文化財調査報告書第475集　大清水上遺跡発掘調査報告書　第1分冊(本文･遺構図版編)","12532|12533|12534|12535|12536|12537|12538",49,11.0762728985613,39.115725,141.0255
"岩手","大清水上遺跡","奥州市胆沢区若柳字慶存",39.1092194444444,140.962011111111,1861,"奥州市埋蔵文化財調査報告書第3集　大清水上遺跡発掘調査報告書","12539|12540",49,11.0762728985613,39.115725,141.0255
"岩手","大平野Ⅱ遺跡","奥州市胆沢区若柳字大平野",39.1255611111111,141.049819444444,2652,"岩手県文化振興事業団埋蔵文化財調査報告書第576集　大平野Ⅱ遺跡発掘調査報告書","12580|12581|12582|12583|12584|12585|12586|12587|12588|12589",50,5.56791506004675,39.1247958333334,141.017640277778
"岩手","大平野Ⅱ遺跡","奥州市胆沢区大平野",39.1240305555556,140.985461111111,2671,"岩手県文化振興事業団埋蔵文化財調査報告書第609集　大平野Ⅱ遺跡発掘調査報告書","12590|12591",50,5.56791506004675,39.1247958333334,141.017640277778
"岩手","中平遺跡","九戸郡野田村第13地割",40.1101805555556,141.817519444444,2666,"岩手県文化振興事業団埋蔵文化財調査報告書第602集　中平遺跡発掘調査報告書","12629|12630|12631",51,1.70790247968747,40.1067347222222,141.808565277778
"岩手","中平遺跡","九戸郡野田村大字野田第22地割",40.1032888888889,141.799611111111,4674,"野田村埋蔵文化財発掘調査報告書第1集　中平遺跡発掘調査報告書-143地点-","12632|12633",51,1.70790247968747,40.1067347222222,141.808565277778
"岩手","蓬田遺跡","遠野市",39.328,141.533138888889,4616,"遠野市埋蔵文化財調査報告書第5集　高瀬Ⅰ･Ⅱ遺跡","11952",52,2.50900120533061,39.3391805555556,141.535244444445
"岩手","蓬田遺跡","遠野市松崎町白岩31地割",39.3503611111111,141.53735,4618,"遠野市埋蔵文化財調査報告書第7集　蓬田遺跡　第2次発掘調査報告書","12994|12995|12996",52,2.50900120533061,39.3391805555556,141.535244444445
"岩手","木戸井内Ⅳ遺跡","宮古市大字千徳第14地割字木戸井内",39.6256111111111,141.929138888889,2623,"岩手県文化振興事業団埋蔵文化財調査報告書第529集　木戸井内Ⅳ遺跡･隠里Ⅲ遺跡発掘調査報告書","13026",53,0.728840565371624,39.6241708333334,141.925325
"岩手","木戸井内Ⅳ遺跡","宮古市松山第7地割",39.6227305555556,141.921511111111,2709,"岩手県文化振興事業団埋蔵文化財調査報告書第659集　木戸井内Ⅳ遺跡･磯鶏石崎遺跡発掘調査報告書","13030|13031|13032|13033|13034",53,0.728840565371624,39.6241708333334,141.925325
"岩手","野古A遺跡","盛岡市本宮字野古",39.6816888888889,141.12605,3926,"盛南地区遺跡群発掘調査報告書Ⅴ-盛岡南新都市開発整備事業関連遺跡平成13〜18年度発掘調査②-","12339|12340",54,0.193866325937161,39.6814597222223,141.127140277778
"岩手","野古A遺跡","盛岡市下鹿妻字北",39.6812305555556,141.128230555556,2585,"岩手県文化振興事業団埋蔵文化財調査報告書第420集　野古A遺跡第12次発掘調査報告書","13036|13037",54,0.193866325937161,39.6814597222223,141.127140277778
"宮城","山王遺跡","多賀城市山王字山王四区",38.2951888888889,140.977688888889,1680,"多賀城市文化財調査報告書第115集　桜井館跡ほか　桜井館跡第3次調査　西沢遺跡第25次調査　山王遺跡第139次調査","13268|13269",55,2.37689969243322,38.2995162037037,140.979177777778
"宮城","山王遺跡","多賀城市山王字毛上",38.3009,140.978588888889,1677,"多賀城市文化財調査報告書第100集　山王遺跡-第66･68次発掘調査報告書-","13270|13271",55,2.37689969243322,38.2995162037037,140.979177777778
"宮城","山王遺跡","多賀城市山王字山王四区",38.2951888888889,140.977688888889,1678,"多賀城市文化財調査報告書第109集　山王遺跡ほか","13272|13273",55,2.37689969243322,38.2995162037037,140.979177777778
"宮城","山王遺跡","多賀城市山王字中山王",38.2971611111111,140.975919444444,1679,"多賀城市文化財調査報告書第114集　多賀城市内の遺跡2-平成25年度発掘調査報告書-","13274|13275",55,2.37689969243322,38.2995162037037,140.979177777778
"宮城","山王遺跡","多賀城市市川字多賀前",38.3086888888889,140.995,1918,"宮城県文化財調査報告書第171集　山王遺跡Ⅳ-多賀前地区考察編-","13276|13277",55,2.37689969243322,38.2995162037037,140.979177777778
"宮城","山王遺跡","多賀城市山王字西町浦",38.2999694444444,140.970180555556,1681,"多賀城市文化財調査報告書第119集　多賀城市内の遺跡2-平成26年度発掘調査報告書-","13434|13435",55,2.37689969243322,38.2995162037037,140.979177777778
"宮城",NA,"名取市坪沼",38.1714388888889,140.891461111111,1927,"宮城県文化財調査報告書第52集　上深沢遺跡　東北自動車道遺跡調査報告書Ⅰ","",56,9999,NA,NA
