"Prefecture","SiteName","SiteLocation","Latitude","Longitude","ReferenceID","Reference","rowindex","duplicateID","idistance","Latitude.mean","Longitude.mean"
"鹿児島","上野原遺跡","霧島市川内字田吹鍋迫堂ヶ尾・駒迫十文字",31.74205,130.763380555556,3342,"鹿児島県立埋蔵文化財センター発掘調査報告書(52)　上野原遺跡　第6分冊(第2〜7地点:弥生時代〜近世編)","27346|27347|27348|27349|27350",143,7.1609282398319,31.7379,130.775000462963
"鹿児島","市ノ原遺跡","いちき串木野市大字大里字上ノ原前",31.6784611111111,130.308980555556,3340,"鹿児島県立埋蔵文化財センター発掘調査報告書(49)　市ノ原遺跡(第1地点)","27351|27352",144,3.36756536641368,31.6798361111111,130.326665277778
"鹿児島","市ノ原遺跡","日置市東市来町湯田字瀬戸ノ口　
字堀内　
字柴立",31.6812111111111,130.34435,3289,"鹿児島県立埋蔵文化財センター発掘調査報告書(130) 市ノ原遺跡(第4地点･第2地点)","27670|27671|27672|27673|27674|27675",144,3.36756536641368,31.6798361111111,130.326665277778
"鹿児島","芝原遺跡","日置郡金峰町宮崎字芝原",31.4400194444444,130.329211111111,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1945",145,7.47140365885514,31.4485259259259,130.353461111111
"鹿児島","芝原遺跡","南さつま市金峰町宮崎字芝原",31.4400194444444,130.329211111111,3300,"鹿児島県立埋蔵文化財センター発掘調査報告書(149)　芝原遺跡1　","27778|27779",145,7.47140365885514,31.4485259259259,130.353461111111
"鹿児島","芝原遺跡","南さつま市金峰町大字宮崎濱崎",31.4655388888889,130.401961111111,3316,"鹿児島県立埋蔵文化財センター発掘調査報告書(170)　芝原遺跡3","27984|27985|27986|27987|27988|27989|27990|27991|27992|27993|27994|27995|27996|27997|27998|27999|28000",145,7.47140365885514,31.4485259259259,130.353461111111
"鹿児島","中尾遺跡","霧島市隼人町",31.8175388888889,130.732738888889,845,"姶良町都市計画事業に伴う埋蔵文化財発掘調査報告書　萩原遺跡(Ⅱ)","27317",146,53.5497958223781,31.8679993055556,130.630997916667
"鹿児島","中尾遺跡","姶良郡隼人町西光寺",31.7766694444444,130.736911111111,3247,"鹿児島県埋蔵文化財発掘調査報告書(10)　九州縦貫自動車道関係埋蔵文化財調査報告Ⅱ　東原遺跡･南十三塚遺跡･入道遺跡･中尾遺跡･木屋原遺跡･松ヶ迫遺跡･七ッ次遺跡･葛根塚遺跡･松木原遺跡･長ヶ原遺跡･柳ヶ迫遺跡","28069|28070|28071",146,53.5497958223781,31.8679993055556,130.630997916667
"鹿児島","中尾遺跡","霧島市隼人町西光寺",31.7766694444444,130.736911111111,3252,"鹿児島県埋蔵文化財発掘調査報告書(22)　九州縦貫自動車道関係埋蔵文化財調査報告ⅩⅢ　総集編","28091|28092|28093",146,53.5497958223781,31.8679993055556,130.630997916667
"鹿児島","中尾遺跡","出水市福ノ江町中尾",32.1011194444444,130.317430555556,482,"公益財団法人鹿児島県文化振興財団埋蔵文化財調査センター発掘調査報告書(10)　南九州西回り自動車道(出水阿久根道路)建設に伴う埋蔵文化財発掘調査報告書　　中郡遺跡群Ⅱ･中尾遺跡･前原遺跡","28408",146,53.5497958223781,31.8679993055556,130.630997916667
"鹿児島","中尾田遺跡","姶良郡横川町",31.90355,130.702511111111,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1912|1913",147,0.881501766951864,31.89995,130.70707037037
"鹿児島","中尾田遺跡","霧島市横川町中野",31.89815,130.70935,3250,"鹿児島県埋蔵文化財発掘調査報告書(15)　九州縦貫自動車道関係埋蔵文化財調査報告Ⅶ　中尾田遺跡","28074|28075|28076",147,0.881501766951864,31.89995,130.70707037037
"鹿児島","中尾田遺跡","霧島市横川町中野",31.89815,130.70935,3252,"鹿児島県埋蔵文化財発掘調査報告書(22)　九州縦貫自動車道関係埋蔵文化財調査報告ⅩⅢ　総集編","28081|28082|28083",147,0.881501766951864,31.89995,130.70707037037
"鹿児島","前畑遺跡","鹿屋市郷之原町",31.3956805555556,130.818530555556,3292,"鹿児島県立埋蔵文化財センター発掘調査報告書(133)　前畑遺跡Ⅱ","27699|27700|27701|27702|27703|27704|27705",148,350.848476519387,29.857175,130.393180555556
"鹿児島","前畑遺跡","大島郡喜界町大字滝川字前畑",28.3186694444444,129.967830555556,687,"喜界町埋蔵文化財発掘調査報告書(11)　畑地帯総合整備事業(担い手育成型)城久地区に伴う埋蔵文化財発掘調査報告書　城久遺跡群　前畑遺跡･小ハネ遺跡","28279|28280|28281|28282|28283",148,350.848476519387,29.857175,130.393180555556
"鹿児島","前原遺跡","鹿児島市福山町",31.6109,130.440888888889,1516,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944",149,55.5046507590687,31.7746962962963,130.403636111111
"鹿児島","前原遺跡","鹿児島市福山町字前原･鬼ヶ迫上",31.6109,130.440888888889,3270,"鹿児島県立埋蔵文化財センター発掘調査報告書(107)　前原遺跡(第Ⅱ分冊)","27534|27535|27536|27537|27538|27539|27540|27541|27542|27543|27544",149,55.5046507590687,31.7746962962963,130.403636111111
"鹿児島","前原遺跡","出水市下知識町",32.1022888888889,130.329130555556,482,"公益財団法人鹿児島県文化振興財団埋蔵文化財調査センター発掘調査報告書(10)　南九州西回り自動車道(出水阿久根道路)建設に伴う埋蔵文化財発掘調査報告書　　中郡遺跡群Ⅱ･中尾遺跡･前原遺跡","28409",149,55.5046507590687,31.7746962962963,130.403636111111
"鹿児島","田原迫ノ上遺跡","鹿屋市串良町細山田",31.4523305555556,130.919238888889,491,"公益財団法人鹿児島県文化振興財団埋蔵文化財調査センター発掘調査報告書(5)　東九州自動車道建設(志布志IC〜鹿屋串良JCT間)に伴う埋蔵文化財発掘調査報告書　田原迫ノ上遺跡1(第2分冊)","28350|28351|28352|28353|28354|28355|28356|28357|28358|28359|28360|28361|28362|28363|28364|28365",150,8.8538543399149,31.415875,130.938225
"鹿児島","田原迫ノ上遺跡","鹿屋市串町細山田",31.3794194444444,130.957211111111,487,"公益財団法人鹿児島県文化振興財団埋蔵文化財調査センター発掘調査報告書(15)　東九州自動車道(志布志IC〜鹿屋串良JCT)建設に伴う埋蔵文化財発掘調査報告書　田原迫ノ上遺跡2(縄文時代早期編)","28471|28472|28473|28474|28475|28476|28477|28478|28479|28480|28481|28482|28483|28484|28485|28486|28487|28488|28489|28490|28491|28492|28493",150,8.8538543399149,31.415875,130.938225
"鹿児島","小湊フワガネク遺跡","奄美市名瀬大字小湊323-3番地外20筆等",28.3090888888889,129.519788888889,825,"奄美市文化財叢書8　鹿児島県奄美市　小湊フワガネク遺跡　総括報告書","27253|27254|27255|27256|27257|27258|27259|27260|27261|27262",151,7.96700974218377,28.3431597222222,129.506844444444
"鹿児島","小湊フワガネク遺跡","奄美市",28.3772305555556,129.4939,673,"名瀬市文化財叢書7　奄美大島名瀬市　小湊フワガネク遺跡群Ⅰ　学校法人日章学園｢奄美看護福祉専門学校｣拡張事業に伴う緊急発掘調査報告書","28501|28502|28503|28504|28505|28506",151,7.96700974218377,28.3431597222222,129.506844444444
