"","PrefectureCode","Prefecture","SiteName","SiteLocation","SamplingLocation","MaterialType","MaterialCode1","MaterialCode2","Period","Phase","PeriodCode","LabCode","Method","CRA","CRAError","CorrectedC14Age","CorrectedC14Error","Delta13C","Delta13CError","Delta13CIRMS","AnalysedBy","Laboratory","PubblicationYear","ReportTitle","Page","Remarks","Reference","Publisher","Latitude","Longitude","ReferenceID","retain","originalRow","PrefectureNameEn","Region","coord.check","Method_En","Material","Material_Details","PeriodEN","PhaseEN","Furigana","ToCheck","Alternative","SiteType","Romanised"
"32761",1,"北海道","上白滝5遺跡","紋別郡遠軽町上白滝","Cb-1　5層, SHIRA-48","炭化木片","T","f","旧石器時代",NA,"A","Beta-126159","AMS法",18870,140,NA,NA,NA,NA,"-24.4","（株）地球科学研究所","ベータアナリティック社",2002,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定","261-264",NA,"（財）北海道埋蔵文化財センター調査報告書第169集　白滝遺跡群Ⅲ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,86,TRUE,32740,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"かみしらたき5いせき","FALSE","NA","Site","Kamishirataki5iseki"
"32762",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-1(1)　Ⅱa層, SHIRA-41","炭化木片","T","f","旧石器時代",NA,"A","Beta-126152","AMS法",13680,50,NA,NA,NA,NA,"-24.8","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32741,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32763",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-1(1)　Ⅱa層, SHIRA-42","炭化木片","T","f","旧石器時代",NA,"A","Beta-126153","AMS法",13790,50,NA,NA,NA,NA,"-25.3","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32742,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32764",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-2(1)　Ⅱa層, SHIRA-43","炭化木片","T","f","旧石器時代",NA,"A","Beta-126154","AMS法",17930,50,NA,NA,NA,NA,"-24.2","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32743,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32765",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-2(1)　Ⅱa層, SHIRA-44","炭化木片","T","f","旧石器時代",NA,"A","Beta-126155","AMS法",17910,50,NA,NA,NA,NA,"-24.2","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32744,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32766",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-3　Ⅱb層, SHIRA-56","炭化木片","T","f","旧石器時代",NA,"A","Beta-136456","AMS法",13720,60,NA,NA,NA,NA,"-26.4","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32745,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32767",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-3　Ⅱb層, SHIRA-57","炭化木片","T","f","旧石器時代",NA,"A","Beta-136457","AMS法",13700,60,NA,NA,NA,NA,"-25.0","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32746,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32768",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-3　Ⅱb層, SHIRA-58","炭化木片","T","f","旧石器時代",NA,"A","Beta-136458","AMS法",13840,100,NA,NA,NA,NA,"-25.4","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32747,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32769",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-4　Ⅱb層, SHIRA-59","炭化木片","T","f","旧石器時代",NA,"A","Beta-136459","AMS法",15730,70,NA,NA,NA,NA,"-23.7","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32748,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32770",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-4　Ⅱb層, SHIRA-60","炭化木片","T","f","旧石器時代",NA,"A","Beta-136460","AMS法",15700,70,NA,NA,NA,NA,"-23.2","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32749,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32771",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-4　Ⅱb層, SHIRA-61","炭化木片","T","f","旧石器時代",NA,"A","Beta-136461","AMS法",15660,70,NA,NA,NA,NA,"-23.1","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32750,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32772",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-5(6)　Ⅱa層, SHIRA-73","炭化木片","T","f","旧石器時代",NA,"A","Beta-150440","AMS法",13430,80,NA,NA,NA,NA,"-24.1","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32751,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32773",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-6(B19-10)　Ⅱa層, SHIRA-75","炭化木片","T","f","旧石器時代",NA,"A","Beta-150442","AMS法",17500,1000,NA,NA,NA,NA,"-24.7","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32752,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32774",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-6(B19-3)　Ⅱa層, SHIRA-76","炭化木片","T","f","旧石器時代",NA,"A","Beta-150443","AMS法",14210,90,NA,NA,NA,NA,"-24.8","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32753,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32775",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-7(C14-9)　Ⅱa層, SHIRA-77","炭化木片","T","f","旧石器時代",NA,"A","Beta-150444","AMS法",17270,110,NA,NA,NA,NA,"-23.9","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32754,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32776",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-9(D15-3)　Ⅱa層, SHIRA-78","炭化木片","T","f","旧石器時代",NA,"A","Beta-150445","AMS法",15610,50,NA,NA,NA,NA,"-24.9","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32755,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32777",1,"北海道","奥白滝1遺跡","紋別郡遠軽町上白滝","Cb-19(G22-5)　Ⅱa層, SHIRA-79","炭化木片","T","f","旧石器時代",NA,"A","Beta-150446","AMS法",16440,100,NA,NA,NA,NA,"-24.5","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,126,TRUE,32756,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"おくしらたき1いせき","FALSE","NA","Site","Okushirataki1iseki"
"32778",1,"北海道","奥白滝1遺跡","紋別郡遠軽町上白滝","Cb-19(G22-5)　Ⅱa層, SHIRA-80","炭化木片","T","f","旧石器時代",NA,"A","Beta-150447","AMS法",17660,100,NA,NA,NA,NA,"-23.7","（株）地球科学研究所","ベータアナリティック社",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（１）放射性炭素年代測定(1)","255-257",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8782805555556,143.128619444444,126,TRUE,32757,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"おくしらたき1いせき","FALSE","NA","Site","Okushirataki1iseki"
"32779",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-5(2)　Ⅱ層, SHIRA-117","炭化木片","T","f","旧石器時代",NA,"A","PLD-3312","AMS法",13800,50,NA,NA,NA,NA,"-25.2","パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（２）放射性炭素年代測定(2)","258-259",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32758,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32780",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-5(6)　Ⅱ層, SHIRA-118","炭化木片","T","f","旧石器時代",NA,"A","PLD-3313","AMS法",13725,45,NA,NA,NA,NA,"-22.5","パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（２）放射性炭素年代測定(2)","258-259",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32759,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32781",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-6(B19-16)　Ⅱ層, SHIRA-119","炭化木片","T","f","旧石器時代",NA,"A","PLD-3314","AMS法",18340,60,NA,NA,NA,NA,"-23.6","パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（２）放射性炭素年代測定(2)","258-259",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32760,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32782",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-7(C14-9)　Ⅱ層, SHIRA-120","炭化木片","T","f","旧石器時代",NA,"A","PLD-3315","AMS法",17900,60,NA,NA,NA,NA,"-22.8","パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（２）放射性炭素年代測定(2)","258-259",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32761,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
"32783",1,"北海道","服部台2遺跡","紋別郡遠軽町白滝字奥白滝18-3","Cb-8(C9-3)　Ⅱ層, SHIRA-121","炭化木片","T","f","旧石器時代",NA,"A","PLD-3316","AMS法",13975,50,NA,NA,NA,NA,"-23.6","パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2007,"Ⅴ　自然科学的分析等　１　放射性炭素年代測定　（２）放射性炭素年代測定(2)","258-259",NA,"（財）北海道埋蔵文化財センター調査報告書第236集　白滝遺跡群Ⅶ　第1分冊（本文編）","財団法人　北海道埋蔵文化財センター",43.8727694444444,143.0798,126,TRUE,32762,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Palaeolithic",NA,"はっとりだい2いせき","FALSE","NA","Site","Hattoridai2iseki"
